x1,x2,boot_idx,obs
-1.2985782695677337,-22.72511971742847,11,23
6.795578760583141,84.94473450727239,11,24
-1.7514997544922963,-26.272496317389447,11,25
-11.332668348462121,-158.65735687847945,11,26
-12.751499754492297,-191.27249631738945,11,27
-9.623252645447035,-129.9139107135471,11,28
-18.71740967559791,-346.2720789985497,11,29
4.95791594852279,71.88978125357308,11,30
4.539084542492614,70.35581040863289,11,31
3.6673316515378795,51.34264312152056,11,32
-3.426825378612995,-65.10968219363292,11,33
-0.9138369424319485,-11.879880251629832,11,34
-7.460915457507386,-115.64418959136711,11,35
-6.460915457507386,-100.14418959136711,11,36
-4.460915457507386,-69.14418959136711,11,37
-5.460915457507386,-84.64418959136711,11,38
-4.495005536401773,-53.940066436840524,11,39
-3.785589833386683,-43.53428308396848,11,40
-6.623252645447034,-89.4139107135471,11,41
-5.913836942431948,-76.87988025162983,11,42
-5.785589833386683,-66.53428308396848,11,43
-5.495005536401773,-65.94006643684052,11,44
-5.495005536401773,-65.94006643684052,11,45
-2.6232526454470344,-35.4139107135471,11,46
-6.426825378612995,-122.10968219363292,11,47
-3.751499754492296,-56.27249631738945,11,48
-4.04208405147721,-58.61021874642692,11,49
1.6673316515378793,23.34264312152056,11,50
6.6673316515378795,93.34264312152057,11,51
0.8637589183719151,16.843298908268714,11,52
7.95791594852279,115.38978125357308,11,53
2.573174621387005,48.89031780636708,11,54
7.992006027417177,143.8561084935184,11,55
-1.4268253786129954,-27.109682193632917,11,56
-4.5550724876582604,-93.37898599697323,11,57
0.5390845424926142,8.355810408632891,11,58
-0.5891625665526475,-10.015763631390513,11,59
-11.811566705748785,-277.57181758506107,11,60
-9.136241081628086,-178.1567010917313,11,61
-3.879746863537558,-64.01582324836758,11,62
-5.495005536401773,-65.94006643684052,11,63
-4.495005536401773,-53.940066436840524,11,64
-5.623252645447034,-75.9139107135471,11,65
-5.913836942431948,-76.87988025162983,11,66
-0.7855898333866832,-9.034283083968482,11,67
-6.076174130371597,-66.83791543411157,11,68
-7.623252645447034,-102.9139107135471,11,69
-8.623252645447035,-116.4139107135471,11,70
-6.204421239416859,-77.55526549272761,11,71
-1.6232526454470346,-21.913910713547093,11,72
-4.204421239416859,-52.555265492727614,11,73
-8.332668348462121,-116.65735687847943,11,74
-11.170331160522473,-178.72529856835982,11,75
-7.3326683484621205,-102.65735687847943,11,76
-4.04208405147721,-58.61021874642692,11,77
-5.007993972582823,-90.14389150648158,11,78
-8.136241081628086,-158.6567010917313,11,79
-1.0079939725828233,-18.143891506481573,11,80
-2.1703311605224718,-34.725298568359804,11,81
2.4108374334473526,40.98423636860949,11,82
0.9579159485227898,13.889781253573075,11,83
5.248500245507704,78.72750368261056,11,84
2.120253136462442,34.98417675163242,11,85
-6.913836942431948,-89.87988025162983,11,86
-3.785589833386683,-43.53428308396848,11,87
-6.913836942431948,-89.87988025162983,11,88
-8.042084051477211,-116.61021874642692,11,89
-4.204421239416859,-52.555265492727614,11,90
-5.785589833386683,-66.53428308396848,11,91
-5.495005536401773,-65.94006643684052,11,92
-6.913836942431948,-89.87988025162983,11,93
-8.042084051477211,-116.61021874642692,11,94
-4.076174130371597,-44.837915434111565,11,95
-5.076174130371597,-55.837915434111565,11,96
-4.076174130371597,-44.837915434111565,11,97
-6.879746863537558,-113.51582324836758,11,98
-11.007993972582824,-198.1438915064816,11,99
-6.170331160522472,-98.7252985683598,11,100
-6.879746863537558,-113.51582324836758,11,101
-1.170331160522472,-18.725298568359804,11,102
-5.2644881906733465,-110.55425200411679,11,103
-10.332668348462121,-144.65735687847945,11,104
-7.204421239416859,-90.05526549272761,11,105
-6.913836942431948,-89.87988025162983,11,106
-7.204421239416859,-90.05526549272761,11,107
-4.751499754492296,-71.27249631738944,11,108
-8.426825378612996,-160.10968219363292,11,109
-8.136241081628086,-158.6567010917313,11,110
-2.879746863537558,-47.51582324836758,11,111
-2.6232526454470344,-35.4139107135471,11,112
-8.71740967559791,-161.27207899854972,11,113
-0.3326683484621206,-4.657356878479441,11,114
2.5390845424926143,39.35581040863289,11,115
-4.913836942431948,-63.87988025162983,11,116
1.0520729786736662,9.994693297368705,11,117
-0.13624108162808496,-2.656701091731288,11,118
0.5390845424926142,8.355810408632891,11,119
-1.3326683484621207,-18.65735687847944,11,120
-4.460915457507386,-69.14418959136711,11,121
-2.076174130371597,-22.83791543411157,11,122
2.6673316515378795,37.34264312152056,11,123
-0.6232526454470345,-8.413910713547093,11,124
-6.076174130371597,-66.83791543411157,11,125
-4.879746863537558,-80.51582324836758,11,126
-4.589162566552647,-78.01576363139051,11,127
-5.170331160522472,-82.7252985683598,11,128
-10.589162566552648,-180.0157636313905,11,129
2.573174621387005,48.89031780636708,11,130
1.120253136462442,18.484176751632415,11,131
0.7355118093266534,15.445747995883213,11,132
-0.5891625665526475,-10.015763631390513,11,133
-9.589162566552648,-163.0157636313905,11,134
-11.007993972582824,-198.1438915064816,11,135
-6.879746863537558,-113.51582324836758,11,136
-5.3326683484621205,-74.65735687847943,11,137
-9.042084051477211,-131.11021874642694,11,138
-6.623252645447034,-89.4139107135471,11,139
-10.170331160522473,-162.72529856835982,11,140
-9.460915457507387,-146.6441895913671,11,141
4.120253136462442,67.98417675163242,11,142
2.5390845424926143,39.35581040863289,11,143
3.95791594852279,57.38978125357308,11,144
6.120253136462442,100.98417675163242,11,145
3.573174621387005,67.89031780636708,11,146
5.95791594852279,86.38978125357308,11,147
0.5390845424926142,8.355810408632891,11,148
4.6673316515378795,65.34264312152057,11,149
1.2485002455077037,18.727503682610553,11,150
2.5390845424926143,39.35581040863289,11,151
6.829668839477528,109.2747014316402,11,152
-5.170331160522472,-82.7252985683598,11,153
-6.170331160522472,-98.7252985683598,11,154
-16.264488190673347,-341.5542520041168,11,155
-14.136241081628086,-275.6567010917313,11,156
-1.7855898333866833,-20.534283083968482,11,157
-6.3326683484621205,-88.65735687847943,11,158
-6.04208405147721,-87.61021874642692,11,159
-6.623252645447034,-89.4139107135471,11,160
-14.264488190673347,-299.5542520041168,11,161
-11.71740967559791,-216.77207899854972,11,162
-13.426825378612996,-255.10968219363292,11,163
-10.426825378612996,-198.10968219363292,11,164
-1.7514997544922963,-26.272496317389447,11,165
-0.6232526454470345,-8.413910713547093,11,166
-5.495005536401773,-65.94006643684052,11,167
4.829668839477528,77.2747014316402,11,168
-2.5891625665526474,-44.01576363139051,11,169
-4.170331160522472,-66.7252985683598,11,170
-4.717409675597909,-87.2720789985497,11,171
3.3767473545529656,45.5860892864529,11,172
0.12025313646244201,1.9841767516324142,11,173
-1.5891625665526476,-27.015763631390513,11,174
-4.04208405147721,-58.61021874642692,11,175
7.6673316515378795,107.34264312152057,11,176
-6.589162566552647,-112.01576363139051,11,177
0.24850024550770372,3.727503682610553,11,178
-2.5891625665526474,-44.01576363139051,11,179
-0.04208405147721023,-0.6102187464269259,11,180
4.376747354552966,59.0860892864529,11,181
6.7014217304322665,117.27488028257153,11,182
4.539084542492614,70.35581040863289,11,183
-0.44727942594962683,-7.559022298544672,11,184
2.390383386110721,35.616712453044265,11,185
-0.582344550773768,-10.307498548687875,11,186
3.8228508236986487,58.489617602585746,11,187
-2.4138369424319484,-31.37988025162983,11,188
-3.9138369424319484,-50.87988025162983,11,189
-5.690785207859103,-79.10191438925176,11,190
-5.130070661225914,-65.66490446370716,11,191
-1.3190323169043687,-20.31309768033038,11,192
-0.04208405147721023,-0.6102187464269259,11,193
-2.4404614101707542,-42.95212081899793,11,194
-3.9404614101707542,-69.35212081899793,11,195
-3.9670858779095566,-88.06930648956296,11,196
-8.325202737306544,-183.9869804944459,11,197
7.383565370331845,104.84662825870339,11,198
6.843304871035284,119.07350475602033,11,199
-6.582344550773768,-116.50749854868786,11,200
-13.264488190673347,-278.5542520041168,11,201
-5.954097441728506,-96.4563785560011,11,202
-9.22422769137679,-164.19125290649856,11,203
10.721228182392192,130.79898382516643,11,204
6.410837433447353,108.98423636860949,11,205
3.2621362770654594,53.499034943875174,11,206
5.734864213949948,77.99415330970764,11,207
-3.7446817387134166,-58.791503297802315,11,208
-7.197603223637979,-95.00836255203487,11,209
-13.541436456100502,-296.5574583885732,11,210
-4.460915457507386,-69.14418959136711,11,211
-8.663513144743593,-144.68066951721494,11,212
-2.13688867700479,-25.856352991776735,11,213
-5.495005536401773,-65.94006643684052,11,214
-9.751499754492297,-146.27249631738945,11,215
-8.332668348462121,-116.65735687847943,11,216
3.782590324402091,69.9779210014503,11,217
7.532266526713738,111.47754459535737,11,218
8.14070718379907,151.4171536186748,11,219
2.0390845424926143,31.60581040863289,11,220
8.194603714653386,137.66934240618045,11,221
-1.704421239416859,-21.305265492727614,11,222
-11.426825378612996,-217.10968219363292,11,223
-5.407018926653069,-74.07615929515822,11,224
-7.609616613889279,-113.38328754695574,11,225
-7.237863722934541,-118.70096505612482,11,226
-4.947279425949627,-83.60902229854466,11,227
-7.582344550773768,-134.20749854868788,11,228
-9.926825378612996,-188.60968219363292,11,229
-1.2180572709746145,-13.520435707841743,11,230
-2.143706692783666,-24.438256297755892,11,231
-3.278771817607807,-40.001016174833545,11,232
-6.04208405147721,-87.61021874642692,11,233
6.95791594852279,100.88978125357308,11,234
0.32966883947752806,5.274701431640195,11,235
-1.2917602537888577,-23.510036618947012,11,236
1.6134351206835624,25.492274906799086,11,237
4.910837433447353,83.48423636860949,11,238
9.471551980080545,150.59767648327994,11,239
5.262136277065459,86.29903494387517,11,240
9.025448510934861,127.25882400417228,11,241
-0.04208405147721023,-0.6102187464269259,11,242
1.8699293387740858,23.93509553629285,11,243
0.8767473545529655,11.836089286452907,11,244
11.126096106311568,239.21106628572457,11,245
14.199799089125808,204.4771068834038,11,246
3.805642058974933,73.82945594412959,11,247
11.540707183799068,214.65715361867478,11,248
11.36213627706546,186.33903494387516,11,249
-3.560915457507387,-55.194189591367135,11,250
-0.7976032236379808,-10.528362552034897,11,251
0.5699293387740852,7.295095536292839,11,252
-9.510591659819031,-182.60335986851044,11,253
-6.7917602537888575,-123.610036618947,11,254
-3.686564879316438,-58.24772509320093,11,255
1.7809676830956327,27.426902319669644,11,256
-5.372928847758682,-92.41437618144388,11,257
-6.472928847758683,-111.3343761814439,11,258
-3.286564879316436,-51.9277250932009,11,259
-4.3635131447435915,-72.8706695172149,11,260
-9.401175956803943,-175.80199039222117,11,261
-4.793382895095312,-72.38008171594373,11,262
-0.99760322363798,-13.168362552034887,11,263
-2.781369504844018,-37.27035136492245,11,264
0.7400595884223699,8.288667390307491,11,265
-3.407018926653069,-46.67615929515822,11,266
5.120253136462442,84.48417675163242,11,267
5.883565370331845,83.5466282587034,11,268
4.874149667316755,71.65000010954986,11,269
8.857915948522788,128.43978125357305,11,270
-1.3677334732862605,-20.24245540464261,11,271
-1.9635131447435932,-32.79066951721493,11,272
-2.6404614101707535,-46.47212081899792,11,273
1.2903833861107195,19.226712453044243,11,274
-3.728448019919454,-59.28232351672005,11,275
-3.7651357860500516,-51.205846690292354,11,276
-2.144681738713415,-33.671503297802296,11,277
-7.686564879316438,-121.44772509320093,11,278
8.89038338611072,132.46671245304427,11,279
4.478369995859421,74.340941931269,11,280
-1.8190323169043687,-28.013097680330382,11,281
-7.491760253788857,-136.350036618947,11,282
-3.7148119883616983,-64.26624739865147,11,283
-7.091760253788858,-129.07003661894703,11,284
-4.421630004140577,-73.399058068731,11,285
-6.3190323169043685,-97.31309768033039,11,286
-2.8813695048440158,-38.610351364922415,11,287
-3.697603223637979,-48.80836255203488,11,288
-4.835266035698331,-73.49604374261868,11,289
-5.70961661388928,-85.07328754695575,11,290
-6.258317770271176,-89.49394411488615,11,291
-3.551499754492297,-53.272496317389454,11,292
-1.4138369424319486,-18.37988025162983,11,293
10.567331651537877,147.94264312152052,11,294
11.06473396430167,168.1839562573813,11,295
13.799799089125809,198.7171068834038,11,296
4.6485002455077025,69.72750368261053,11,297
-4.587539925246193,-92.20955249742927,11,298
-3.1566951289647163,-54.926495243979666,11,299
-9.456047533588013,-234.5099788329412,11,300
-9.067085877909559,-201.28930648956302,11,301
14.002396776362023,184.83163744796514,11,302
11.89038338611072,177.16671245304425,11,303
3.089408340180971,59.316640131489585,11,304
14.974149667316752,220.1200001095498,11,305
4.229668839477527,67.67470143164017,11,306
11.298176447819351,127.66939386033611,11,307
7.02804619817107,90.66179595639183,11,308
13.30239677636202,175.5916374479651,11,309
19.174149667316755,281.8600001095499,11,310
9.956940902593036,187.19048896876214,11,311
8.639084542492615,133.9058104086329,11,312
12.462136277065461,204.37903494387518,11,313
3.120253136462442,51.48417675163242,11,314
-0.7498771131858418,-13.572775748654019,11,315
-5.687539925246191,-114.31955249742923,11,316
-8.901175956803943,-166.45199039222115,11,317
10.413435120683559,164.53227490679905,11,318
6.339084542492615,98.2558104086329,11,319
5.001421730432267,87.52488028257154,11,320
14.248500245507703,213.72750368261055,11,321
9.164733964301671,139.30395625738134,11,322
19.733889168020198,353.23661610757034,11,323
5.999799089125806,86.39710688340375,11,324
12.089408340180967,232.1166401314895,11,325
12.04232982510553,261.31855720481684,11,326
8.30466701304518,196.82060820920705,11,327
6.696226355959845,133.25490448361916,11,328
-2.3995533154974877,-52.31026227781795,11,329
23.551097932743914,325.00515147185536,11,330
14.885188011638299,257.51375260134853,11,331
6.792006027417174,122.25610849351837,11,332
6.622850823698649,101.32961760258576,11,333
15.056293307216336,171.64174370224413,11,334
4.4955787605831405,56.19473450727238,11,335
12.106617104904686,182.8099182840562,11,336
1.8416822297288256,26.33605588511388,11,337
6.810837433447351,115.78423636860946,11,338
3.4553182612865827,54.24849670219766,11,339
1.8621362770654606,30.539034943875198,11,340
3.899799089125808,56.15710688340378,11,341
4.153695619980124,52.33656481173316,11,342
10.228046198171068,131.9417959563918,11,343
13.652720574050374,230.73097770145532,11,344
14.262136277065459,233.89903494387514,11,345
10.787785698874508,173.6833497518798,11,346
5.5757723086232085,99.24874709350141,11,347
8.005642058974935,155.3094559441296,11,348
11.685188011638303,202.15375260134857,11,349
9.929668839477529,158.8747014316402,11,350
12.090383386110723,180.1467124530443,11,351
9.945902558271492,161.12362144399884,11,352
-0.9388387688642964,-19.433962515468867,11,353
11.383565370331844,161.64662825870337,11,354
10.613435120683562,167.69227490679907,11,355
11.799799089125809,169.9171068834038,11,356
7.094603714653386,119.18934240618043,11,357
10.432266526713736,154.39754459535735,11,358
4.166356605608127,76.24432588263939,11,359
-2.3131893470552383,-47.189062679906215,11,360
1.421875777768897,27.86876524428723,11,361
6.053695619980123,76.27656481173314,11,362
3.1510979327439133,43.4851514718553,11,363
-1.486564879316439,-23.48772509320094,11,364
-1.826825378612994,-34.70968219363289,11,365
-5.531045707155665,-94.58088159235692,11,366
-7.421630004140577,-123.19905806873099,11,367
-1.2781242222311022,-25.05123475571276,11,368
-0.85929281620093,-15.982846381325205,11,369
6.992006027417177,125.85610849351842,11,370
6.545902558271494,106.04362144399889,11,371
4.829668839477528,77.2747014316402,11,372
-0.007993972582823248,-0.14389150648157364,11,373
-0.7378637229345407,-12.10096505612482,11,374
-7.5550724876582604,-154.87898599697323,11,375
12.822850823698648,196.18961760258574,11,376
9.708239746211142,176.68996338105296,11,377
4.559538589829246,80.24787918100208,11,378
15.674149667316755,230.41000010954986,11,379
9.9851880116383,172.74375260134852,11,380
13.957915948522789,202.38978125357306,11,381
13.957915948522789,202.38978125357306,11,382
8.552720574050372,144.5409777014553,11,383
15.248500245507703,228.72750368261055,11,384
8.255318261286583,129.60849670219767,11,385
13.545902558271493,219.44362144399886,11,386
0.2621362770654592,4.299034943875177,11,387
12.410837433447352,210.9842363686095,11,388
3.95791594852279,57.38978125357308,11,389
-0.32585033268324465,-4.789999890450124,11,390
10.809214792140896,150.24808561074823,11,391
16.08616305756805,209.12011974837014,11,392
0.9851880116383008,17.043752601348526,11,393
3.397201401889597,52.99634186947556,11,394
7.627718747618023,187.64188119144396,11,395
14.072527026010299,163.2413135016983,11,396
0.14070718379906993,2.6171536186747955,11,397
2.005642058974936,38.90945594412965,11,398
-1.4691698184489674,-17.63003782140686,12,1
-3.951010641316917,-45.43662237516617,12,2
-0.43285146418486703,-4.761366106057538,12,3
-3.469169818448967,-41.63003782140686,12,4
-0.914692287052815,-9.604269014080932,12,5
-2.3965331099207647,-23.965331099236398,12,6
-2.3602147556566626,-21.241932800943463,12,7
-1.8420555785246127,-15.657472417495079,12,8
-3.3965331099207647,-33.965331099236394,12,9
-0.8420555785246125,-7.157472417495081,12,10
-2.3965331099207647,-23.965331099236398,12,11
-1.3238964013925625,-10.591171211178747,12,12
-1.8783739327887148,-17.844552361523913,12,13
-3.3965331099207647,-33.965331099236394,12,14
1.421875118758728,21.328126781375918,12,15
-1.0962840583733204,-16.992402904789095,12,16
-5.09628405837332,-78.99240290478909,12,17
-2.614443235505372,-41.83109176808621,12,18
4.94003429589078,71.63049729040894,12,19
-2.277875829693829,-46.69645450870238,12,20
-0.16892076690152463,-2.9561134207698108,12,21
1.94003429589078,28.130497290408933,12,22
-0.16892076690152463,-2.9561134207698108,12,23
6.012671004418983,75.1583875552204,12,24
-1.578124881241272,-23.671873218624082,12,25
-11.54180652697717,-161.58529137769014,12,26
-12.578124881241273,-188.67187321862409,12,27
-10.02364734984512,-135.31923922292125,12,28
-17.205239121165626,-318.2969237415524,12,29
4.94003429589078,71.63049729040894,12,30
4.90371594162668,76.00759709521091,12,31
3.4581934730228303,48.414708622309874,12,32
-1.723398298297677,-32.74456766764187,12,33
-1.5054881727130678,-19.57134624528438,12,34
-7.09628405837332,-109.99240290478909,12,35
-6.09628405837332,-94.49240290478909,12,36
-4.09628405837332,-63.492402904789095,12,37
-5.09628405837332,-78.99240290478909,12,38
-5.469169818448967,-65.63003782140686,12,39
-4.951010641316917,-56.93662237516617,12,40
-7.0236473498451195,-94.81923922292124,12,41
-6.505488172713068,-84.57134624528437,12,42
-6.951010641316917,-79.93662237516617,12,43
-6.469169818448967,-77.63003782140686,12,44
-6.469169818448967,-77.63003782140686,12,45
-3.0236473498451195,-40.81923922292124,12,46
-4.723398298297677,-89.74456766764187,12,47
-3.578124881241272,-53.671873218624086,12,48
-4.05996570410922,-58.86950270959107,12,49
1.45819347302283,20.41470862230987,12,50
6.45819347302283,90.41470862230987,12,51
2.758442524570275,53.78962922913672,12,52
7.94003429589078,115.13049729040894,12,53
4.276601701702323,81.25543233235813,12,54
9.312920055966426,167.63256100740492,12,55
0.27660170170232307,5.255432332358132,12,56
-2.277875829693829,-46.69645450870238,12,57
0.9037159416266797,14.007597095210906,12,58
0.3492384102305273,5.93705297392346,12,59
-8.386830892486131,-197.0905259733887,12,60
-7.241557475429725,-141.21037077086328,12,61
-3.132602412637424,-51.68793980851538,12,62
-6.469169818448967,-77.63003782140686,12,63
-5.469169818448967,-65.63003782140686,12,64
-6.0236473498451195,-81.31923922292124,12,65
-6.505488172713068,-84.57134624528437,12,66
-1.9510106413169173,-22.436622375166174,12,67
-7.432851464184867,-81.76136610605754,12,68
-8.02364734984512,-108.31923922292124,12,69
-9.02364734984512,-121.81923922292124,12,70
-6.987328995581017,-87.3416124447796,12,71
-2.0236473498451195,-27.31923922292124,12,72
-4.987328995581017,-62.34161244477959,12,73
-8.54180652697717,-119.58529137769013,12,74
-10.614443235505373,-169.83109176808622,12,75
-7.54180652697717,-105.58529137769013,12,76
-4.05996570410922,-58.86950270959107,12,77
-3.687079944033573,-66.36743899259507,12,78
-6.241557475429725,-121.71037077086328,12,79
0.31292005596642697,5.63256100740493,12,80
-1.6144432355053724,-25.83109176808621,12,81
3.3492384102305275,56.93705297392346,12,82
0.94003429589078,13.630497290408933,12,83
5.421875118758728,81.32812678137591,12,84
2.867397587362576,47.31206019148462,12,85
-7.505488172713068,-97.57134624528437,12,86
-4.951010641316917,-56.93662237516617,12,87
-7.505488172713068,-97.57134624528437,12,88
-8.05996570410922,-116.86950270959106,12,89
-4.987328995581017,-62.34161244477959,12,90
-6.951010641316917,-79.93662237516617,12,91
-6.469169818448967,-77.63003782140686,12,92
-7.505488172713068,-97.57134624528437,12,93
-8.05996570410922,-116.86950270959106,12,94
-5.432851464184867,-59.76136610605754,12,95
-6.432851464184867,-70.76136610605754,12,96
-5.432851464184867,-59.76136610605754,12,97
-6.132602412637424,-101.18793980851538,12,98
-9.687079944033574,-174.36743899259508,12,99
-5.614443235505372,-89.83109176808621,12,100
-6.132602412637424,-101.18793980851538,12,101
-0.6144432355053723,-9.83109176808621,12,102
-2.7960350068258775,-58.71673514331994,12,103
-10.54180652697717,-147.58529137769014,12,104
-7.987328995581017,-99.8416124447796,12,105
-7.505488172713068,-97.57134624528437,12,106
-7.987328995581017,-99.8416124447796,12,107
-4.578124881241272,-68.67187321862409,12,108
-6.723398298297677,-127.74456766764187,12,109
-6.241557475429725,-121.71037077086328,12,110
-2.132602412637424,-35.18793980851538,12,111
-3.0236473498451195,-40.81923922292124,12,112
-7.205239121165625,-133.29692374155246,12,113
-0.5418065269771698,-7.5852913776901305,12,114
2.90371594162668,45.007597095210905,12,115
-5.505488172713068,-71.57134624528437,12,116
-0.8783739327887147,-8.344552361523913,12,117
1.7584425245702746,34.28962922913672,12,118
0.9037159416266797,14.007597095210906,12,119
-1.54180652697717,-21.58529137769013,12,120
-4.09628405837332,-63.492402904789095,12,121
-3.432851464184867,-37.76136610605754,12,122
2.4581934730228303,34.414708622309874,12,123
-1.0236473498451197,-13.819239222921242,12,124
-7.432851464184867,-81.76136610605754,12,125
-4.132602412637424,-68.18793980851538,12,126
-3.6507615897694725,-62.06294702607654,12,127
-4.614443235505372,-73.83109176808621,12,128
-9.650761589769473,-164.06294702607656,12,129
4.276601701702323,81.25543233235813,12,130
1.8673975873625757,30.81206019148462,12,131
3.2039649931741225,67.28326485668006,12,132
0.3492384102305273,5.93705297392346,12,133
-8.650761589769473,-147.06294702607656,12,134
-9.687079944033574,-174.36743899259508,12,135
-6.132602412637424,-101.18793980851538,12,136
-5.54180652697717,-77.58529137769013,12,137
-9.05996570410922,-131.36950270959107,12,138
-7.0236473498451195,-94.81923922292124,12,139
-9.614443235505373,-153.83109176808622,12,140
-9.096284058373321,-140.99240290478912,12,141
4.867397587362576,80.31206019148462,12,142
2.90371594162668,45.007597095210905,12,143
3.94003429589078,57.13049729040893,12,144
6.867397587362576,113.31206019148462,12,145
5.276601701702323,100.25543233235813,12,146
5.94003429589078,86.13049729040894,12,147
0.9037159416266797,14.007597095210906,12,148
4.45819347302283,62.414708622309874,12,149
1.421875118758728,21.328126781375918,12,150
2.90371594162668,45.007597095210905,12,151
7.385556764494628,118.16890823191379,12,152
-4.614443235505372,-73.83109176808621,12,153
-5.614443235505372,-89.83109176808621,12,154
-13.796035006825878,-289.7167351433199,12,155
-12.241557475429726,-238.71037077086328,12,156
-2.951010641316917,-33.93662237516617,12,157
-6.54180652697717,-91.58529137769013,12,158
-6.05996570410922,-87.86950270959106,12,159
-7.0236473498451195,-94.81923922292124,12,160
-11.796035006825878,-247.71673514331994,12,161
-10.205239121165626,-188.79692374155246,12,162
-11.723398298297678,-222.7445676676419,12,163
-8.723398298297678,-165.7445676676419,12,164
-1.578124881241272,-23.671873218624082,12,165
-1.0236473498451197,-13.819239222921242,12,166
-6.469169818448967,-77.63003782140686,12,167
5.385556764494628,86.16890823191379,12,168
-1.6507615897694727,-28.06294702607654,12,169
-3.614443235505372,-57.83109176808621,12,170
-3.205239121165625,-59.29692374155244,12,171
2.9763526501548805,40.18076077707876,12,172
0.8673975873625758,14.31206019148462,12,173
-0.6507615897694726,-11.06294702607654,12,174
-4.05996570410922,-58.86950270959107,12,175
7.45819347302283,104.41470862230987,12,176
-5.6507615897694725,-96.06294702607654,12,177
0.421875118758728,6.328126781375917,12,178
-1.6507615897694727,-28.06294702607654,12,179
-0.05996570410922003,-0.869502709591068,12,180
3.9763526501548805,53.68076077707876,12,181
7.8310792330984755,137.0438865792302,12,182
4.90371594162668,76.00759709521091,12,183
0.4528702456569363,7.6535071516062425,12,184
2.525506954185139,37.63005361735309,12,185
0.6238155622456575,11.041535451755957,12,186
4.110979612479498,62.89798807093274,12,187
-3.0054881727130676,-39.07134624528438,12,188
-4.505488172713068,-58.57134624528438,12,189
-5.938174691550761,-82.5406282125658,12,190
-5.79822450186025,-74.21727362382666,12,191
-0.9926522229469114,-15.286844233385539,12,192
-0.05996570410922003,-0.869502709591068,12,193
-1.2725526023279372,-22.39692580096435,12,194
-2.772552602327937,-48.79692580096435,12,195
-1.0396170319427995,-23.079498109100957,12,196
-5.43598519651639,-120.13527284298353,12,197
7.250929802170011,102.96320319080534,12,198
7.934711068524888,138.0639725923394,12,199
-5.376184437754342,-95.15846454824404,12,200
-10.796035006825878,-226.71673514331994,12,201
-5.32170690635819,-86.21165188300198,12,202
-7.979816273180755,-142.04072966260915,12,203
9.823566510698212,119.84751143049989,12,204
7.3492384102305275,124.93705297392346,12,205
3.9710294227889884,65.12488253374104,12,206
5.3727208147284715,73.06900308029556,12,207
-3.3035477292261417,-51.865699348852104,12,208
-7.712751843565887,-101.80832433508326,12,209
-10.72872152566357,-234.9590014120044,12,210
-4.09628405837332,-63.492402904789095,12,211
-7.839866083490242,-130.92576359428398,12,212
-3.072801653875376,-37.18090001191083,12,213
-6.469169818448967,-77.63003782140686,12,214
-9.578124881241273,-143.67187321862409,12,215
-8.54180652697717,-119.58529137769013,12,216
5.294760878834375,97.95307625844755,12,217
7.629138789611548,112.91125408624497,12,218
9.691129043407962,180.2550002074002,12,219
2.40371594162668,37.257597095210905,12,220
9.056502081083345,152.14923496220374,12,221
-2.4873289955810174,-31.091612444779596,12,222
-9.723398298297678,-184.7445676676419,12,223
-5.730911020697939,-78.51348098357295,12,224
-7.474493045814861,-111.36994638264692,12,225
-6.528970577211012,-107.07511746625893,12,226
-4.0471297543430635,-68.39649284839375,12,227
-6.376184437754342,-112.85846454824404,12,228
-8.223398298297678,-156.2445676676419,12,229
-2.536483299611276,-28.154964625708686,12,230
-3.3473788058905063,-38.160118387173874,12,231
-4.176433489301787,-50.9524885695001,12,232
-6.05996570410922,-87.86950270959106,12,233
6.94003429589078,100.63049729040894,12,234
0.8855567644946277,14.16890823191379,12,235
0.10565638511360548,1.9229462090778144,12,236
2.0928204353474458,33.06656287848844,12,237
5.8492384102305275,99.43705297392346,12,238
9.989188599921036,158.82809873874373,12,239
5.971029422788988,97.92488253374104,12,240
8.85456163759642,124.84931909010025,12,241
-0.05996570410922003,-0.869502709591068,12,242
1.2017754981397502,15.382726376173352,12,243
0.4763526501548803,6.430760777078757,12,244
13.785805816042071,296.3948250449304,12,245
14.14366613131719,203.6687922909597,12,246
5.662074359996681,109.8442425839515,12,247
13.09112904340796,243.49500020740018,12,248
12.071029422788989,197.96488253374105,12,249
-3.1962840583733216,-49.542402904789114,12,250
-1.312751843565889,-17.328324335083284,12,251
-0.0982245018602505,-1.2572736238266577,12,252
-7.730661969150495,-148.42870980767458,12,253
-5.394343614886394,-98.17705379092219,12,254
-3.207179564652555,-50.673437121511576,12,255
2.10734777705309,32.453155766614486,12,256
-4.358025260622294,-74.95803448269801,12,257
-5.458025260622295,-93.87803448269804,12,258
-2.807179564652553,-44.35343712151154,12,259
-3.5398660834902413,-59.11576359428396,12,260
-7.812502792018445,-146.09380221073235,12,261
-4.581756716667679,-69.18452642168648,12,262
-1.5127518435658882,-19.968324335083274,12,263
-3.2200155144187095,-43.148207893223315,12,264
-0.5401151350376835,-6.049289512445106,12,265
-3.7309110206979392,-51.11348098357294,12,266
5.867397587362576,96.81206019148462,12,267
5.750929802170011,81.66320319080535,12,268
4.93277062503796,72.51172818805158,12,269
8.840034295890778,128.1804972904089,12,270
-1.270861210388451,-18.808745913755025,12,271
-1.139866083490243,-19.035763594283985,12,272
-1.4725526023279365,-25.91692580096434,12,273
