x1,x2,boot_idx,obs
6.615489984946824,109.15558475161727,30,145
4.94733859238652,93.99943325530865,30,146
5.750011098995066,83.37516093544706,30,147
0.6827505419709443,10.58263340055626,30,148
4.283641377507128,59.97097928512436,30,149
1.2163808204830044,18.24571230725767,30,150
2.6827505419709445,41.58263340055626,30,151
7.149120263458884,114.3859242153428,30,152
-4.850879736541116,-77.6140757846572,30,153
-5.850879736541116,-93.6140757846572,30,154
-14.187182521661724,-297.93083295495535,30,155
-12.58629168612554,-245.43268787948927,30,156
-3.048207229932569,-35.05438314417009,30,157
-6.716358622492872,-94.02902071487564,30,158
-6.249988901004934,-90.62483906455294,30,159
-7.182728343980812,-96.9668326437104,30,160
-12.187182521661724,-255.93083295495538,30,161
-10.51903112910142,-194.60207588840552,30,162
-12.05266140761348,-229.00056674469135,30,163
-9.05266140761348,-172.00056674469135,30,164
-1.7836191795169956,-26.75428769274233,30,165
-1.1827283439808116,-15.966832643710415,30,166
-6.58183750844463,-78.98205010128707,30,167
5.149120263458884,82.3859242153428,30,168
-1.918140293565236,-32.60838499062033,30,169
-3.8508797365411156,-61.61407578465721,30,170
-3.51903112910142,-65.10207588840552,30,171
2.8172716560191886,38.03316735628959,30,172
0.615489984946824,10.15558475161726,30,173
-0.9181402935652361,-15.60838499062033,30,174
-4.249988901004934,-61.62483906455296,30,175
7.283641377507128,101.97097928512436,30,176
-5.918140293565236,-100.60838499062032,30,177
0.21638082048300447,3.24571230725767,30,178
-1.918140293565236,-32.60838499062033,30,179
-0.24998890100493362,-3.6248390645529547,30,180
3.8172716560191886,51.53316735628959,30,181
7.5482294279227,132.09401498862994,30,182
4.682750541970944,72.58263340055626,30,183
0.1885857621371774,3.1870993801081777,30,184
2.323106876185418,34.614292455176525,30,185
0.33477731651787695,5.925558502346734,30,186
3.896202653375768,59.61190059665826,30,187
-3.1490980654687513,-40.93827485105725,30,188
-4.649098065468752,-60.43827485105725,30,189
-6.10963256679046,-84.92389267836163,30,190
-5.935645954063928,-75.97626821197936,30,191
-1.2105234023266422,-18.642060395822472,30,192
-0.24998890100493362,-3.6248390645529547,30,193
-1.5584966277797132,-27.429540648941448,30,194
-3.058496627779713,-53.829540648941446,30,195
-1.4678951900906678,-32.58727322008633,30,196
-5.861169134388258,-129.53183787005284,30,197
7.070189266102303,100.39668757867487,30,198
7.654955483625117,133.19622541506092,30,199
-5.665222683482123,-100.27444149765326,30,200
-11.187182521661724,-234.93083295495538,30,201
-5.564331847945939,-90.14217593672595,30,202
-8.271948739184536,-147.24068755750565,30,203
9.704710380150548,118.39746663788277,30,204
7.081859706434764,120.39161500937968,30,205
3.7222160406492377,61.04434306664335,30,206
5.2105456003167765,70.86342016433751,30,207
-3.530701569433879,-55.43201464010767,30,208
-7.862550176873575,-103.78566233469705,30,209
-11.14771702298343,-244.13500280340705,30,210
-4.317249458029056,-66.91736659944374,30,211
-8.097962126457999,-135.23596751185633,30,212
-3.188563564147041,-38.58161912613191,30,213
-6.58183750844463,-78.98205010128707,30,214
-9.783619179516995,-146.75428769274234,30,215
-8.716358622492871,-122.02902071487564,30,216
4.98096887089858,92.14792411159448,30,217
7.429832931887829,109.96152739195489,30,218
9.374242815196167,174.36091636261824,30,219
2.1827505419709445,33.83263340055626,30,220
8.795311817839588,147.76123853969614,30,221
-2.6154677869566894,-32.69334733691612,30,222
-10.05266140761348,-191.00056674469135,30,223
-5.896180455385635,-80.77767223875503,30,224
-7.676893123814582,-114.38570754482348,30,225
-6.777783959350763,-111.15565693335662,30,226
-4.311414237862823,-72.8629006198918,30,227
-6.665222683482123,-117.97444149765326,30,228
-8.55266140761348,-162.50056674469135,30,229
-2.621303007122919,-29.096463379005154,30,230
-3.4414811742301574,-39.23288538616814,30,231
-4.295289619849453,-52.40253336211723,30,232
-6.249988901004934,-90.62483906455294,30,233
6.750011098995066,97.87516093544706,30,234
0.6491202634588842,10.38592421534279,30,235
-0.1988529619941832,-3.6191239083198017,30,236
1.8625723748637075,29.428643522849615,30,237
5.581859706434764,94.89161500937968,30,238
9.755846319161298,155.11795647466647,30,239
5.722216040649237,93.84434306664335,30,240
8.676915321804715,122.34450603746986,30,241
-0.24998890100493362,-3.6248390645529547,30,242
1.0643540459360719,13.623731788020635,30,243
0.31727165601918844,4.283167356289586,30,244
13.379187199826218,287.6525247961986,30,245
13.95673715469748,200.97701502766347,30,246
5.32043436957687,103.21642676975127,30,247
12.774242815196166,237.60091636261822,30,248
11.82221604064924,193.88434306664337,30,249
-3.417249458029057,-52.967366599443764,30,250
-1.4625501768735762,-19.305662334697075,30,251
-0.23564595406392883,-3.016268211979375,30,252
-8.066113519018304,-154.86937956518906,30,253
-5.6988529619941835,-103.71912390831979,30,254
-3.437427625136293,-54.3113564771504,30,255
1.8894765976733592,29.09793960417755,30,256
-4.63159240497006,-79.66338936549872,30,257
-5.731592404970061,-98.58338936549875,30,258
-3.037427625136291,-47.99135647715037,30,259
-3.7979621264579984,-63.4259675118563,30,260
-8.132483240506241,-152.07743659749838,30,261
-4.790345235219404,-72.33421305180158,30,262
-1.6625501768735755,-21.945662334697065,30,263
-3.3760022882784004,-45.238430662898836,30,264
-0.6280290628253293,-7.033925503585638,30,265
-3.8961804553856347,-53.377672238755046,30,266
5.615489984946824,92.65558475161727,30,267
5.570189266102303,79.09668757867487,30,268
4.736558987590242,69.62741711759276,30,269
8.650011098995066,125.42516093544702,30,270
-1.470167068112169,-21.758472608045107,30,271
-1.397962126458,-23.345967511856326,30,272
-1.7584966277797125,-30.949540648941436,30,273
1.2231068761854165,18.224292455176503,30,274
-3.4441536808387014,-54.76204352533352,30,275
-4.2894543996832235,-58.33657983566249,30,276
-1.9307015694338776,-30.312014640107645,30,277
-7.437427625136293,-117.5113564771504,30,278
8.823106876185419,131.46429245517652,30,279
5.00876392924441,83.1454812254507,30,280
-1.7105234023266422,-26.34206039582247,30,281
-6.398852961994183,-116.45912390831978,30,282
-2.9383184606724755,-50.83290936964874,30,283
-5.998852961994184,-109.17912390831981,30,284
-3.8912360707555878,-64.59451877454929,30,285
-6.2105234023266425,-95.64206039582247,30,286
-3.4760022882783983,-46.5784306628988,30,287
-4.362550176873575,-57.585662334697055,30,288
-4.79707129092182,-72.91548362200143,30,289
-5.776893123814584,-86.07570754482349,30,290
-6.5365367896001105,-93.4724760912606,30,291
-3.583619179516996,-53.754287692742345,30,292
-2.1490980654687513,-27.938274851057248,30,293
10.183641377507128,142.57097928512434,30,294
11.102928709078183,168.76451637799858,30,295
13.556737154697482,195.2170150276635,30,296
4.616380820483003,69.24571230725765,30,297
-2.8266480203400186,-56.81562520888277,30,298
-2.3450445163748825,-40.803774584939056,30,299
-6.042772638353386,-149.8607614312686,30,300
-6.5678951900906695,-145.80727322008636,30,301
13.337449823126429,176.05433766530297,30,302
11.823106876185419,176.16429245517654,30,303
4.533886480981697,87.05062043481097,30,304
14.83655898759024,218.0974171175927,30,305
4.5491202634588825,72.78592421534277,30,306
9.965244881472255,112.60726716069334,30,307
6.257627990233661,80.72340107405195,30,308
12.637449823126426,166.81433766530293,30,309
19.03655898759024,279.83741711759274,30,310
11.260790703791345,211.70286523124443,30,311
8.782750541970946,136.13263340055627,30,312
12.922216040649241,211.9243430666434,30,313
3.6154899849468243,59.65558475161726,30,314
0.3078730937082253,5.572502996094406,30,315
-3.9266480203400165,-78.92562520888272,30,316
-7.632483240506242,-142.72743659749838,30,317
10.662572374863705,168.46864352284956,30,318
6.482750541970945,100.48263340055628,30,319
5.848229427922701,102.34401498862998,30,320
14.216380820483005,213.24571230725766,30,321
9.202928709078185,139.88451637799858,30,322
20.721325205113054,370.9117211715016,30,323
5.756737154697476,82.89701502766346,30,324
13.533886480981694,259.8506204348109,30,325
14.36573508842139,311.7364514186766,30,326
11.331213974373147,268.54977119255216,30,327
8.386804091064812,166.89740141214372,30,328
-0.040990967281021105,-0.8936030867949825,30,329
23.097093488911952,318.7398901470119,30,330
15.661681539327523,270.9470906303513,30,331
7.814599149410637,140.66278468936818,30,332
6.696202653375768,102.45190059665828,30,333
13.758518825769846,156.84711461383188,30,334
3.58453221304331,44.806652663083874,30,335
12.109654764780595,182.85578694819839,30,336
1.5634632103998911,22.357523908739417,30,337
7.481859706434762,127.19161500937965,30,338
3.6692984305661205,57.60798535989232,30,339
2.322216040649239,38.08434306664338,30,340
3.656737154697479,52.657015027663476,30,341
3.277806157340899,41.30035758253663,30,342
9.45762799023366,122.00340107405195,30,343
14.28858576213718,241.47709938010817,30,344
14.722216040649238,241.4443430666433,30,345
11.142394207756473,179.39254674487864,30,346
6.52805126081546,116.19931244249433,30,347
9.520434369576874,184.6964267697513,30,348
12.461681539327527,215.5870906303513,30,349
10.249120263458886,163.9859242153428,30,350
12.023106876185421,179.14429245517655,30,351
10.33566815205406,167.437824063274,30,352
1.0329956454455111,21.38300986066651,30,353
11.070189266102304,157.19668757867487,30,354
10.862572374863708,171.62864352284961,30,355
11.556737154697482,166.4170150276635,30,356
7.695311817839586,129.28123853969612,30,357
10.329832931887829,152.88152739195485,30,358
5.2944209823034045,96.88790397612546,30,359
-0.44682618744724917,-9.115254223975862,30,360
3.006982258172046,58.93685226012968,30,361
5.177806157340897,65.24035758253662,30,362
2.697093488911951,37.21989014701188,30,363
-1.237427625136294,-19.55135647715041,30,364
-0.4526614076134787,-8.600566744691331,30,365
-4.8248663492676505,-82.50521457248934,30,366
-6.891236070755588,-114.3945187745493,30,367
0.30698225817204633,6.0168522601296965,30,368
0.3742428151961666,6.9609163626182475,30,369
8.01459914941064,144.26278468936823,30,370
6.935668152054061,112.35782406327404,30,371
5.149120263458884,82.3859242153428,30,372
1.01459914941064,18.262784689368246,30,373
-0.27778395935076244,-4.555656933356644,30,374
-5.653552243149664,-115.89782098462128,30,375
12.896202653375768,197.31190059665826,30,376
10.801147038005817,196.58087609168018,30,377
5.441503372220287,95.77045935105858,30,378
15.536558987590244,228.38741711759275,30,379
10.761681539327524,186.17709063035124,30,380
13.750011098995067,199.37516093544704,30,381
13.750011098995067,199.37516093544704,30,382
9.188585762137178,155.28709938010815,30,383
15.216380820483005,228.24571230725766,30,384
8.469298430566122,132.9679853598923,30,385
13.935668152054062,225.75782406327403,30,386
0.7222160406492375,11.844343066643352,30,387
13.081859706434765,222.39161500937965,30,388
3.7500110989950666,54.37516093544704,30,389
-0.46344101240975694,-6.812582882407236,30,390
10.39036743320954,144.42610732163837,30,391
15.35090193453125,199.56172514894274,30,392
1.7616815393275236,30.477090630351256,30,393
3.5760244862685346,55.785981985794564,30,394
10.970679473051439,269.8787150369632,30,395
12.84506671436502,149.00277388668746,30,396
1.3742428151961665,25.560916362618247,30,397
3.5204343695768734,68.29642676975132,30,398
-0.8775815577484021,-10.530978692932344,31,1
-3.250578689431397,-37.381654928406604,31,2
0.3764241788856098,4.140665967802149,31,3
-2.877581557748402,-34.530978692932344,31,4
0.003427047202616588,0.035983995693895106,31,5
-1.3695700844803766,-13.695700844731366,31,6
-1.115564347846363,-10.040079130532908,31,7
-0.4885614795293562,-4.152772575909188,31,8
-2.3695700844803764,-23.695700844731366,31,9
0.5114385204706438,4.347227424090812,31,10
-1.3695700844803766,-13.695700844731366,31,11
0.13844138878765058,1.1075311103975247,31,12
-0.7425672161633698,-7.054388553473633,31,13
-2.3695700844803764,-23.695700844731366,31,14
1.3604012323495571,20.40601848525596,31,15
-1.2666016359674497,-19.632325357488845,31,16
-5.26660163596745,-81.63232535748884,31,17
-2.8936045042844563,-46.29767206855066,31,18
4.987404100666564,72.31735945968377,31,19
-3.5366303191375175,-72.50092154237228,31,20
-0.7746131092354769,-13.555729411638142,31,21
1.987404100666564,28.817359459683757,31,22
-0.7746131092354769,-13.555729411638142,31,23
6.495415573934591,81.1926946742249,31,24
-1.6395987676504429,-24.59398151474404,31,25
-11.385593031016429,-159.39830243420545,31,26
-12.639598767650442,-189.59398151474406,31,27
-9.758590162699422,-131.74096719641167,31,28
-18.02861884586949,-333.5294486486148,31,29
4.987404100666564,72.31735945968377,31,30
4.73339836403255,73.36767464251116,31,31
3.614406968983571,50.60169756579455,31,32
-2.655621714186497,-50.45681256957868,31,33
-1.1315872943824157,-14.710634826934882,31,34
-7.26660163596745,-112.63232535748884,31,35
-6.26660163596745,-97.13232535748884,31,36
-4.26660163596745,-66.13232535748884,31,37
-5.26660163596745,-81.63232535748884,31,38
-4.877581557748402,-58.530978692932344,31,39
-4.250578689431397,-48.881654928406604,31,40
-6.758590162699423,-91.24096719641166,31,41
-6.131587294382416,-79.71063482693488,31,42
-6.250578689431397,-71.8816549284066,31,43
-5.877581557748402,-70.53097869293234,31,44
-5.877581557748402,-70.53097869293234,31,45
-2.7585901626994223,-37.24096719641166,31,46
-5.6556217141864975,-107.45681256957867,31,47
-3.6395987676504427,-54.59398151474404,31,48
-4.012595899333436,-58.18264054031624,31,49
1.6144069689835707,22.601697565794552,31,50
6.6144069689835705,92.60169756579457,31,51
1.717375417496496,33.48882064114046,31,52
7.987404100666564,115.81735945968377,31,53
3.344378285813503,63.54318743042132,31,54
8.598384022447517,154.770912404032,31,55
-0.6556217141864973,-12.456812569578684,31,56
-3.5366303191375175,-72.50092154237228,31,57
0.7333983640325503,11.367674642511153,31,58
-0.14761024091847005,-2.509374095625307,31,59
-10.298647529039558,-242.0182169325187,31,60
-8.282624582503503,-161.51117935885955,31,61
-3.520607372601463,-58.09002164792948,31,62
-5.877581557748402,-70.53097869293234,31,63
-4.877581557748402,-58.530978692932344,31,64
-5.758590162699423,-77.74096719641166,31,65
-6.131587294382416,-79.71063482693488,31,66
-1.250578689431397,-14.381654928406604,31,67
-6.6235758211143905,-72.85933403219785,31,68
-7.758590162699423,-104.74096719641166,31,69
-8.758590162699422,-118.24096719641166,31,70
-6.504584426065409,-81.3073053257751,31,71
-1.7585901626994225,-23.74096719641166,31,72
-4.504584426065409,-56.30730532577511,31,73
-8.385593031016429,-117.39830243420543,31,74
-10.893604504284456,-174.29767206855067,31,75
-7.3855930310164295,-103.39830243420543,31,76
-4.012595899333436,-58.18264054031624,31,77
-4.401615977552484,-79.22908759596798,31,78
-7.282624582503504,-142.01117935885955,31,79
-0.4016159775524836,-7.2290875959679814,31,80
-1.8936045042844565,-30.29767206855066,31,81
2.85238975908153,48.49062590437469,31,82
0.9874041006665639,14.31735945968376,31,83
5.360401232349557,80.40601848525597,31,84
2.479392627398537,40.90997835207052,31,85
-7.131587294382416,-92.71063482693488,31,86
-4.250578689431397,-48.881654928406604,31,87
-7.131587294382416,-92.71063482693488,31,88
-8.012595899333435,-116.18264054031623,31,89
-4.504584426065409,-56.30730532577511,31,90
-6.250578689431397,-71.8816549284066,31,91
-5.877581557748402,-70.53097869293234,31,92
-7.131587294382416,-92.71063482693488,31,93
-8.012595899333435,-116.18264054031623,31,94
-4.6235758211143905,-50.85933403219785,31,95
-5.6235758211143905,-61.85933403219785,31,96
-4.6235758211143905,-50.85933403219785,31,97
-6.5206073726014635,-107.59002164792948,31,98
-10.401615977552483,-187.229087595968,31,99
-5.893604504284457,-94.29767206855065,31,100
-6.5206073726014635,-107.59002164792948,31,101
-0.8936045042844565,-14.29767206855066,31,102
-4.163633187454525,-87.43629693660417,31,103
-10.385593031016429,-145.39830243420545,31,104
-7.504584426065409,-93.8073053257751,31,105
-7.131587294382416,-92.71063482693488,31,106
-7.504584426065409,-93.8073053257751,31,107
-4.639598767650443,-69.59398151474403,31,108
-7.6556217141864975,-145.4568125695787,31,109
-7.282624582503504,-142.01117935885955,31,110
-2.520607372601463,-41.59002164792948,31,111
-2.7585901626994223,-37.24096719641166,31,112
-8.02861884586949,-148.52944864861485,31,113
-0.3855930310164292,-5.398302434205447,31,114
2.7333983640325505,42.367674642511155,31,115
-5.131587294382416,-66.71063482693488,31,116
0.2574327838366302,2.4456114465263674,31,117
0.7173754174964959,13.988820641140455,31,118
0.7333983640325503,11.367674642511153,31,119
-1.3855930310164293,-19.398302434205448,31,120
-4.26660163596745,-66.13232535748884,31,121
-2.62357582111439,-28.85933403219785,31,122
2.614406968983571,36.60169756579455,31,123
-0.7585901626994225,-10.240967196411662,31,124
-6.6235758211143905,-72.85933403219785,31,125
-4.5206073726014635,-74.59002164792948,31,126
-4.14761024091847,-70.5093740956253,31,127
-4.893604504284457,-78.29767206855065,31,128
-10.14761024091847,-172.5093740956253,31,129
3.344378285813503,63.54318743042132,31,130
1.4793926273985367,24.409978352070517,31,131
1.8363668125454755,38.56370306339583,31,132
-0.14761024091847005,-2.509374095625307,31,133
-9.14761024091847,-155.5093740956253,31,134
-10.401615977552483,-187.229087595968,31,135
-6.5206073726014635,-107.59002164792948,31,136
-5.3855930310164295,-75.39830243420543,31,137
-9.012595899333435,-130.68264054031624,31,138
-6.758590162699423,-91.24096719641166,31,139
-9.893604504284456,-158.29767206855067,31,140
-9.266601635967449,-143.63232535748887,31,141
4.4793926273985365,73.90997835207052,31,142
2.7333983640325505,42.367674642511155,31,143
3.987404100666564,57.81735945968376,31,144
6.4793926273985365,106.90997835207052,31,145
4.3443782858135025,82.54318743042133,31,146
5.987404100666564,86.81735945968377,31,147
0.7333983640325503,11.367674642511153,31,148
4.6144069689835705,64.60169756579457,31,149
1.3604012323495571,20.40601848525596,31,150
2.7333983640325505,42.367674642511155,31,151
7.106395495715543,113.70232793144935,31,152
-4.893604504284457,-78.29767206855065,31,153
-5.893604504284457,-94.29767206855065,31,154
-15.163633187454524,-318.43629693660415,31,155
-13.282624582503503,-259.0111793588595,31,156
-2.250578689431397,-25.881654928406604,31,157
-6.3855930310164295,-89.39830243420543,31,158
-6.012595899333436,-87.18264054031623,31,159
-6.758590162699423,-91.24096719641166,31,160
-13.163633187454524,-276.43629693660415,31,161
-11.02861884586949,-204.02944864861485,31,162
-12.655621714186497,-240.4568125695787,31,163
-9.655621714186497,-183.4568125695787,31,164
-1.6395987676504429,-24.59398151474404,31,165
-0.7585901626994225,-10.240967196411662,31,166
-5.877581557748402,-70.53097869293234,31,167
5.106395495715543,81.70232793144935,31,168
-2.14761024091847,-36.50937409562531,31,169
-3.8936045042844563,-62.29767206855066,31,170
-4.028618845869491,-74.52944864861482,31,171
3.2414098373005777,43.75903280358834,31,172
0.4793926273985368,7.90997835207052,31,173
-1.14761024091847,-19.509374095625308,31,174
-4.012595899333436,-58.18264054031624,31,175
7.6144069689835705,106.60169756579457,31,176
-6.14761024091847,-104.5093740956253,31,177
0.3604012323495572,5.40601848525596,31,178
-2.14761024091847,-36.50937409562531,31,179
-0.012595899333436042,-0.18264054031624,31,180
4.241409837300577,57.25903280358834,31,181
7.225386890764523,126.44427058836186,31,182
4.73339836403255,73.36767464251116,31,183
-0.022209667255067973,-0.3753433766207691,31,184
2.4858018060129594,37.03844690960689,31,185
-0.025414256562277433,-0.4498323411719986,31,186
3.984199511359351,60.95825252380708,31,187
-2.6315872943824155,-34.210634826934886,31,188
-4.131587294382416,-53.710634826934886,31,189
-5.760192457353027,-80.06667515718131,31,190
-5.380786147055615,-68.87406268227295,31,191
-1.1412010623040476,-17.574496359474516,31,192
-0.012595899333436042,-0.18264054031624,31,193
-1.900013682898879,-33.44024081903876,31,194
-3.4000136828988787,-59.84024081903877,31,195
-2.6684400714153385,-59.239369585494025,31,196
-7.04303949775194,-155.6511729003902,31,197
7.36360582165677,104.56320266754831,31,198
7.350787464427925,127.90370188102979,31,199
-6.025414256562278,-106.64983234117199,31,200
-12.163633187454524,-255.43629693660418,31,201
-5.644405651611257,-91.4393715561041,31,202
-8.650814830225682,-153.98450397803805,31,203
10.371617294924796,126.53373099812859,31,204
6.85238975908153,116.4906259043747,31,205
3.604793201061939,59.11860849741165,31,206
5.616009263637175,76.37772598549493,31,207
-3.51740278329425,-55.2232236977155,31,208
-7.38238844170922,-97.44752743052756,31,209
-12.292238350425132,-269.2000198743803,31,210
-4.26660163596745,-66.13232535748884,31,211
-8.271408519928263,-138.13252228280973,31,212
-2.502982131411804,-30.286083790035544,31,213
-5.877581557748402,-70.53097869293234,31,214
-9.639598767650442,-144.59398151474406,31,215
-8.385593031016429,-117.39830243420543,31,216
4.471381154130509,82.72055135138518,31,217
7.6112023796763575,112.6457952192251,31,218
8.845980580467108,164.53523879665775,31,219
2.2333983640325505,34.617674642511155,31,220
8.603190906408331,144.53360722765103,31,221
-2.0045844260654087,-25.05730532577511,31,222
-10.655621714186497,-202.4568125695787,31,223
-5.509391310026223,-75.4786609473311,31,224
-7.514198193987041,-111.96155309039311,31,225
-6.895206798938061,-113.08139150258833,31,226
-4.522209667255068,-76.42534337662076,31,227
-7.025414256562278,-124.34983234117199,31,228
-9.155621714186497,-173.9568125695787,31,229
-1.7489763947777905,-19.41363798197423,31,230
-2.6251781157679948,-29.927030519699485,31,231
-3.628382705075204,-44.2662690018714,31,232
-6.012595899333436,-87.18264054031623,31,233
6.987404100666564,101.31735945968377,31,234
0.6063954957155435,9.70232793144934,31,235
-0.6524171248792843,-11.873991672828641,31,236
1.857196643042344,29.343706960072073,31,237
5.35238975908153,90.9906259043747,31,238
9.731796069378946,154.73555750312707,31,239
5.604793201061939,91.91860849741165,31,240
8.98900639532017,126.74499017403775,31,241
-0.012595899333436042,-0.18264054031624,31,242
1.619213852944385,20.72593731772704,31,243
0.7414098373005775,10.009032803588338,31,244
12.30936394422847,264.651324800847,31,245
14.212804674329968,204.6643873103713,31,246
4.6427759911598985,90.06985422846202,31,247
12.245980580467107,227.77523879665773,31,248
11.70479320106194,191.95860849741166,31,249
-3.366601635967451,-52.18232535748887,31,250
-0.9823884417092212,-12.96752743052759,31,251
0.31921385294438426,4.085937317727033,31,252
-8.706422861513298,-167.16331894109297,31,253
-6.1524171248792845,-111.97399167282863,31,254
-3.4428033569576564,-54.39629303992794,31,255
1.9587989376959538,30.165503640525507,31,256
-4.898411388245271,-84.25267587783236,31,257
-5.998411388245272,-103.17267587783238,31,258
-3.0428033569576542,-48.07629303992791,31,259
-3.971408519928263,-66.32252228280971,31,260
-8.679419993196289,-162.30515387280226,31,261
-4.664999341313844,-70.44149005382762,31,262
-1.1823884417092205,-15.60752743052758,31,263
-2.933189589036021,-39.30474049305094,31,264
0.2256230315588106,2.5269779535167283,31,265
-3.509391310026223,-48.0786609473311,31,266
5.4793926273985365,90.40997835207052,31,267
5.86360582165677,83.26320266754831,31,268
4.936602953339762,72.56806341411071,31,269
8.887404100666563,128.86735945968374,31,270
-1.2887976203236409,-19.074204780774892,31,271
-1.5714085199282646,-26.242522282809745,31,272
-2.100013682898878,-36.96024081903875,31,273
1.3858018060129578,20.64844690960687,31,274
-3.4682039306210535,-55.14444249687292,31,275
-3.8839907363628243,-52.82227401450507,31,276
-1.9174027832942488,-30.103223697715475,31,277
-7.442803356957657,-117.59629303992794,31,278
8.98580180601296,133.8884469096069,31,279
4.853992053735134,80.57626809199671,31,280
-1.6412010623040476,-25.274496359474515,31,281
-6.852417124879284,-124.71399167282861,31,282
-3.2238119619086754,-55.771946941035,31,283
-6.452417124879285,-117.43399167282864,31,284
-4.046007946264864,-67.16373190800327,31,285
-6.141201062304048,-94.57449635947451,31,286
-3.0331895890360188,-40.64474049305092,31,287
-3.8823884417092196,-51.24752743052757,31,288
-4.690399914977244,-71.29407870764389,31,289
-5.6141981939870425,-83.65155309039312,31,290
-6.261794752006636,-89.54366495367391,31,291
-3.4395987676504434,-51.59398151474405,31,292
-1.6315872943824157,-21.210634826934882,31,293
10.51440696898357,147.20169756579452,31,294
11.209600085022759,170.38592129235613,31,295
13.81280467432997,198.90438731037133,31,296
4.7604012323495555,71.40601848525594,31,297
-3.635028024483914,-73.06406329217506,31,298
-2.6492125355720746,-46.096298118970196,31,299
-7.728854986663776,-191.67560366936624,31,300
-7.76844007141534,-172.45936958549404,31,301
13.817611558290784,182.39247256947246,31,302
11.98580180601296,178.5884469096069,31,303
3.893577138486703,74.75668105890708,31,304
15.036602953339761,221.03806341411064,31,305
4.506395495715542,72.10232793144932,31,306
10.800222457895407,122.04251377427495,31,307
6.793813279280983,87.64019130276242,31,308
13.11761155829078,173.15247256947242,31,309
19.236602953339762,282.7780634141107,31,310
10.695179433140309,201.06937334300494,31,311
8.833398364032552,136.91767464251117,31,312
12.804793201061942,209.99860849741168,31,313
3.479392627398537,57.40997835207052,31,314
-0.12701655121588715,-2.298999577032029,31,315
-4.7350280244839125,-95.17406329217502,31,316
-8.179419993196289,-152.95515387280227,31,317
10.657196643042342,168.38370696007203,31,318
6.533398364032551,101.26767464251117,31,319
5.525386890764524,96.69427058836187,31,320
14.360401232349558,215.40601848525594,31,321
9.30960008502276,141.50592129235613,31,322
20.32378459611092,363.7957442703634,31,323
6.012804674329964,86.58438731037128,31,324
12.8935771384867,247.55668105890697,31,325
13.258562796901666,287.7108126926986,31,326
9.85055132363364,233.4580663700258,31,327
7.615773122842893,151.55388514452756,31,328
-1.166837776761734,-25.43706353347452,31,329
23.46520811631037,323.81987200511014,31,330
15.376188038091323,266.008053058965,31,331
7.398384022447513,133.17091240403195,31,332
6.784199511359351,103.79825252380711,31,333
14.574821884232009,166.15296948030056,31,334
4.19541557393459,52.44269467422488,31,335
12.235000658686156,184.74850994617233,31,336
1.838205247993366,26.28633504632611,31,337
7.252389759081528,123.29062590437468,31,338
3.6825972167057492,57.81677630228449,31,339
2.2047932010619404,36.15860849741168,31,340
3.912804674329967,56.3443873103713,31,341
3.8700150002711893,48.76218900345829,31,342
9.993813279280984,128.9201913027624,31,343
14.077790332744934,237.91465662337922,31,344
14.60479320106194,239.51860849741163,31,345
11.080994922052144,178.40401824503897,31,346
6.149185169774314,109.45549602196192,31,347
8.842775991159902,171.54985422846204,31,348
12.176188038091327,210.64805305896505,31,349
10.206395495715546,163.30232793144935,31,350
12.185801806012963,181.56844690960693,31,351
10.255594348388742,166.14062844389585,31,352
0.11256853353568035,2.3301686441330163,31,353
11.36360582165677,161.36320266754828,31,354
10.857196643042345,171.5437069600721,31,355
11.81280467432997,170.10438731037132,31,356
7.503190906408329,126.05360722765101,31,357
10.511202379676357,155.56579521922507,31,358
4.822182301457311,88.24593611664194,31,359
-1.3112297454741106,-26.749086807723835,31,360
2.2919748438330934,44.92270693908622,31,361
5.770015000271187,72.70218900345827,31,362
3.065208116310371,42.29987200511007,31,363
-1.2428033569576573,-19.636293039927953,31,364
-1.0556217141864959,-20.056812569578657,31,365
-5.073010814581873,-86.74848492936253,31,366
-7.046007946264864,-116.96373190800328,31,367
-0.4080251561669061,-7.997293060913772,31,368
-0.15401941953289253,-2.8647612033422525,31,369
7.598384022447516,136.770912404032,31,370
6.855594348388743,111.0606284438959,31,371
5.106395495715543,81.70232793144935,31,372
0.5983840224475163,10.770912404032018,31,373
-0.39520679893806115,-6.481391502588343,31,374
-6.536630319137518,-134.00092154237228,31,375
12.984199511359352,198.65825252380708,31,376
10.347582875120716,188.32600832717134,31,377
5.099986317101121,89.75975918096125,31,378
15.736602953339764,231.3280634141107,31,379
10.476188038091324,181.238053058965,31,380
13.987404100666565,202.81735945968376,31,381
13.987404100666565,202.81735945968376,31,382
8.977790332744933,151.72465662337922,31,383
15.360401232349558,230.40601848525594,31,384
8.48259721670575,133.17677630228448,31,385
13.855594348388744,224.46062844389587,31,386
0.6047932010619388,9.918608497411654,31,387
12.85238975908153,218.4906259043747,31,388
3.987404100666564,57.81735945968376,31,389
-0.2633970466602366,-3.8719365858892876,31,390
10.739807542646973,149.28332484281867,31,391
15.868412705617585,206.2893651730651,31,392
1.4761880380913237,25.538053058964998,31,393
3.6079977903691485,56.28476552976414,31,394
9.321946160663027,229.31987555220823,31,395
13.624020736905203,158.0386405481536,31,396
0.8459805804671074,15.735238796657748,31,397
2.8427759911599018,55.14985422846207,31,398
-0.9621323988172257,-11.545588785758227,32,1
-3.275353998378041,-37.66657098129301,32,2
